1,5,357
0.9667,5,516
0.9524,5,45
1,5,484
1,5,158
1,5,124
0.9,5,81
1,5,346
1,5,696
0.7895,1,539
1,2,637
1,5,205
0.8571,5,331
1,5,193
0.8333,1,487
0.8333,4,542
1,4,747
1,5,318
1,5,164
0.8,5,131
0.6667,4,437
0.6,4,268
0.4545,1,547
1,5,1112
1,5,1203
1,5,607
1,5,352
1,5,2044
1,5,1013
0.6,1,578
0.3333,1,113
1,4,262
0.8,1,475
0.6667,5,305
0.6667,1,731
0.6,5,306
0.5,5,159
0.5,5,418
0.5,5,270
0,1,472
0.75,5,118
0.5,5,407
0.2,3,108
0.9167,1,223
1,4,194
1,1,352
1,1,578
0.6875,2,429
1,5,311
1,3,204
1,5,108
1,5,219
0.6667,1,249
0.5,1,462
0.3333,1,114
0.6538,1,709
0.65,1,831
0.5,1,569
0.5,5,193
0.3333,5,321
1,5,1406
1,5,1299
1,5,468
1,5,811
1,5,369
1,5,1222
0.9048,1,4622
1,5,234
1,5,954
1,3,1072
1,5,1114
0.75,1,4622
1,4,643
1,5,498
1,4,673
1,5,251
1,1,4622
0.8333,1,420
0.8333,1,1169
0.7778,1,4622
0.7333,1,4622
0.7333,1,4622
1,5,156
1,4,1104
1,5,1425
1,5,443
1,5,251
1,5,251
0.7273,1,205
0.6875,1,4622
0.7143,1,2739
0.6923,1,769
0.6667,3,135
0.6667,5,778
0.6667,4,537
0.5,1,4622
0.5833,1,426
0.5714,1,807
0.3333,5,233
0,1,1639
0,1,592
0,5,172
0.4,1,316
0.4286,1,4622
0.4,1,4622
0.1667,3,1014
0.3,5,273
0.3939,1,348
1,5,169
1,5,483
1,4,227
1,5,277
1,5,273
1,5,474
1,5,778
1,5,456
1,5,273
0.9,5,633
1,5,395
1,5,1252
1,5,426
1,5,219
0.8571,5,1470
0.8571,5,198
0.8,5,1372
1,5,201
1,5,359
1,5,567
1,5,412
1,5,549
1,5,388
1,5,133
1,5,174
0.5,5,1036
0.5,5,211
0.5,5,247
0.3333,5,178
0.3333,3,212
0,3,332
0.375,2,440
1,2,581
0.5,5,456
0.96,5,358
1,5,160
1,5,355
1,5,250
1,5,787
1,5,505
1,5,575
1,5,208
0.75,5,249
0.7143,3,123
0.6667,1,289
1,5,302
1,5,328
1,5,566
1,5,712
0.75,4,144
0.6667,1,283
0.625,3,425
0.5,4,408
0.5,3,354
0.5,5,411
0.5714,2,2189
0.3333,3,508
0.4286,3,157
0,3,758
0,1,401
0,3,31
0,1,394
0,1,271
0.1667,1,603
0.6,1,140
0,3,144
0.6667,5,207
0.625,1,94
0.5,4,205
0,3,269
1,5,630
1,5,608
0,2,849
1,3,526
1,5,148
1,4,463
0.2,1,800
1,2,333
0.5,5,882
1,5,1963
1,5,727
1,5,167
1,5,948
1,5,385
1,5,715
1,5,739
0.5,5,837
1,5,123
0.6667,5,244
0,4,105
0,1,185
0.6,5,184
0.5,5,319
0.9091,3,551
0.3333,4,192
0.375,1,182
0.2857,5,262
0.25,2,247
0.8462,5,804
1,5,249
0.5,5,482
1,5,266
0.8,5,277
0.6667,5,373
0,1,782
1,5,298
1,5,77
1,5,339
0.8,5,505
0.6667,5,167
0.9167,5,263
1,3,615
1,5,825
0.3333,1,620
0.8824,1,1127
1,5,1506
0.875,5,1114
0.8182,5,1939
0.8571,5,384
1,4,628
1,5,553
1,5,750
1,4,629
0.75,5,767
0.75,5,647
0.75,5,261
0.75,4,194
0.75,5,739
0.6667,5,234
0,1,439
0,4,283
1,4,227
1,3,419
1,3,1148
1,1,308
0.5,2,276
0.4,1,494
0.75,5,206
0.75,4,1266
0.75,3,873
0.75,5,74
0.7143,5,234
0.7143,4,25
0.68,2,762
0.6667,2,520
0.6667,2,366
0.6667,2,937
0.6667,5,185
0.6667,5,112
0.8611,2,907
0.8136,4,945
0.7826,2,2255
0.875,2,295
0.7284,1,1291
0.7778,5,459
0.8182,5,525
1,1,1588
1,5,151
1,5,230
1,5,465
1,4,131
1,4,617
1,5,119
1,4,188
1,5,206
1,5,203
0.7381,5,336
0.7333,5,443
0.7857,5,301
0.6429,1,578
0.6,1,357
0.6,5,1095
0.5,5,555
0.5,5,2015
0.5,3,166
0.5,3,1673
0.5,5,1207
0.5,4,84
0.5,5,149
0.5,5,914
0.5,4,489
0.5,5,13
0.5,5,537
0.5,5,205
0.5,5,91
0.5,4,150
0.6,1,203
0.6,1,216
0.5,3,241
0.5714,1,306
0.5,2,782
0.5455,1,96
0.3333,1,167
0.3333,2,1777
0.3333,3,309
0.5,1,345
0.5385,1,129
0.5333,1,499
0.5,1,131
0.4286,1,64
0.4286,1,451
0,1,171
0,3,85
0,1,229
0,1,485
0,1,216
0,5,201
0.7857,4,1533
0.7419,5,963
0.8571,5,1639
0.8571,5,390
0.75,4,676
0.7647,5,695
0.7109,5,1219
0.8,5,855
0.8,5,2183
0.8,4,280
0,3,785
0,4,399
0,3,760
0,2,933
0.4444,2,144
0.25,2,716
0.25,5,108
0.25,5,154
0.25,4,194
0.4615,1,407
0.375,1,961
0.4667,1,493
0.5161,1,689
0.4,1,138
0,2,714
0,1,232
0.4,5,1207
0,1,583
0.125,3,300
0.1111,1,407
0.1111,2,232
0,1,431
0.1538,1,1555
0.8,5,800
0.8,5,224
0.8,5,119
0.7333,5,3865
1,5,907
1,4,2254
1,5,303
1,4,698
1,5,1185
1,4,582
1,5,278
1,5,941
1,5,106
1,5,275
1,5,460
1,5,398
1,5,441
0.75,1,536
0.8333,4,183
0.8333,5,1413
0.8333,5,1020
0.8333,4,1104
0.7778,5,787
1,5,1131
1,5,2141
1,4,400
1,5,345
1,5,217
1,5,1680
1,5,252
1,5,305
1,5,781
1,5,191
1,5,122
1,5,952
1,5,218
1,5,302
1,5,107
1,5,165
1,5,84
1,5,637
1,5,335
1,5,141
1,5,531
1,5,69
1,5,824
1,5,180
1,5,216
1,4,169
0.8,5,1068
0.8,5,121
0.8,5,285
0.7059,1,65
0.6957,1,359
1,5,37
1,5,297
1,5,383
1,5,1062
1,5,1052
1,1,121
1,5,216
0.4444,2,1238
0.9405,5,549
0.9362,5,654
0.8182,5,368
0.8125,5,2361
0.875,5,343
0.8182,5,101
0.8182,4,484
1,3,623
0.8333,5,128
0.8333,5,448
0.7778,5,281
1,1,424
1,4,1304
1,5,664
0.75,5,373
0.75,5,326
0.7143,5,445
0.7143,5,621
0.7143,5,188
0.6667,5,169
0.6667,5,13
0.6667,2,877
0.6667,5,420
0.6667,5,481
0.625,5,196
0.6,5,789
0.6,5,109
0.6,5,542
0.6,5,337
0.5,4,177
0.5,5,286
0.5,5,310
0.5,5,118
0.5,5,314
0.5,5,811
0.5,5,173
0.5,4,261
0.5,5,156
0.5,5,281
0.3333,4,487
0.3333,4,205
0.4,5,529
0.4,2,105
0.4286,5,134
0.2,3,646
0.2727,1,201
0.75,2,306
0.3333,5,73
0,3,114
1,5,241
1,5,298
1,4,182
1,5,133
1,1,180
1,1,393
0.3333,2,371
0,3,170
1,5,865
0.5,1,655
0.5,2,236
0.5,5,526
0.5,5,388
0.5,5,582
0.5,5,681
0.5,5,1443
1,5,280
1,5,238
1,5,605
0.8333,5,1234
1,3,414
1,5,417
1,5,449
0.8,5,293
1,4,755
1,5,297
0.6667,5,240
1,5,349
1,5,363
0.9,5,126
1,5,227
1,5,449
1,5,234
1,3,628
1,2,337
1,5,284
0.6667,1,483
0.5,1,136
0.2857,1,310
1,5,487
1,2,451
1,1,477
0.5,5,434
0.8485,3,531
0.9231,5,276
0.8125,5,24
0.8,4,506
1,5,119
1,5,475
1,5,551
0.75,1,473
0.4,2,218
0.3571,1,623
0.2,1,551
0.1111,1,450
0.3333,1,178
0.75,1,182
1,4,232
1,5,751
0.84,4,4
1,5,463
0.7778,5,174
1,3,901
1,5,1023
0.6667,3,364
0.6667,5,136
0.6667,5,157
0.5,2,246
0.4286,1,846
0.375,1,302
0.3333,2,903
0.3333,1,206
0.25,1,342
1,5,406
1,5,415
1,5,444
1,5,376
0.8571,1,604
1,4,351
1,2,425
1,1,754
1,5,200
0.9,2,201
1,5,333
0.8462,1,657
1,5,675
1,5,215
0.8333,1,252
1,3,208
1,5,127
0.7857,1,191
0.8571,2,322
1,5,219
1,5,1355
1,5,957
1,5,346
1,5,40
0.8333,3,961
0.75,1,1150
1,5,198
1,5,308
1,4,418
1,5,261
1,5,373
0.8,3,1374
0.75,2,354
0.5,2,146
0.25,2,123
0.125,3,144
0.1333,5,432
0.8824,5,4548
1,5,136
1,5,460
1,5,242
1,5,649
1,4,153
0.5,1,201
0.8571,4,305
1,4,989
0.8,5,461
0,1,105
1,4,271
1,5,780
1,5,138
0.75,5,358
0.6667,5,142
1,3,174
0.8571,4,483
1,5,711
1,5,85
0.8333,5,457
1,5,1025
0.3333,1,364
1,1,521
1,2,283
1,2,242
0.9412,5,526
1,5,51
1,5,110
1,4,220
0.5,1,287
0,1,172
0,1,131
1,5,524
1,4,895
0.2,3,847
0.3333,1,475
1,5,444
1,1,634
1,5,277
1,5,577
0.6667,5,146
0,3,673
1,5,13
1,4,447
1,5,234
1,5,153
1,5,87
1,5,167
1,5,360
1,5,359
0.9524,5,258
1,5,228
0.8333,5,609
1,5,608
1,5,628
1,4,90
1,5,334
1,5,186
1,5,408
0.8333,5,542
1,4,136
1,5,525
1,5,114
0.75,4,254
0.75,4,89
0.75,5,330
0.6667,1,416
0.5,4,191
0.5,5,256
0.5,5,224
0.5,5,381
0.5,5,139
0.5625,5,2194
0.3333,5,124
0.1667,2,99
0.1875,5,139
0.0526,1,432
1,5,563
0.8667,4,507
1,5,515
1,5,504
0.5,5,253
1,1,290
0.9556,1,778
0.913,1,706
1,4,239
1,5,344
1,1,243
1,4,530
0.75,5,361
0.6,5,459
0.5,1,340
0.5,3,158
0.5,5,737
0.5,5,206
0,5,230
0,3,333
1,5,458
1,5,213
1,5,396
1,5,97
1,5,126
0.95,5,1561
0.9286,5,314
1,5,942
1,5,1056
1,5,903
1,5,77
1,4,1409
1,5,580
1,5,698
1,5,169
1,2,417
1,5,1224
1,4,917
1,5,757
1,5,170
1,5,892
1,5,142
1,5,360
0.7143,5,667
0.6667,1,454
0.25,2,505
0.1224,2,2924
1,5,336
1,5,804
1,5,321
0.8333,5,603
1,4,284
1,5,1901
1,5,687
1,5,236
0.6667,5,843
0.6667,5,288
0.25,4,270
0.9615,5,821
0.8538,1,2235
1,5,621
0.9,5,569
1,5,805
1,5,870
1,3,453
1,5,109
1,4,1059
1,5,742
0.8,1,260
0.8,1,146
0.6667,1,725
0.6667,1,604
0.5,1,355
0.2353,1,967
1,5,508
1,5,840
1,5,410
1,5,1267
1,5,196
1,5,26
1,5,564
1,5,372
0.7778,1,505
1,4,2561
1,4,1240
0.75,3,824
0.6667,4,170
0.5,2,165
1,5,58
1,4,233
1,4,172
1,5,128
1,5,102
0.8,3,1096
0.75,4,283
0.3333,1,520
0,3,132
0,1,366
0,1,224
0.2,1,110
0.5,5,143
0.5,5,717
0.5,5,103
0.3333,1,169
1,5,336
1,5,804
1,5,321
0.8333,5,603
1,4,284
1,5,1901
0.3333,2,282
1,5,198
1,4,130
1,5,324
1,5,397
0.6667,5,71
1,4,553
1,2,164
1,5,622
1,5,584
0.5,5,231
0.5,3,93
1,5,279
1,4,120
1,5,119
0.5,5,527
0.9,4,310
1,1,590
1,1,597
1,5,270
1,5,837
1,5,233
0.75,5,78
0.5,3,80
0.3333,2,1305
0.1667,1,425
1,3,515
1,5,329
0.1429,1,117
0.1429,5,204
0.6667,5,157
1,5,141
1,5,156
1,5,133
1,4,403
1,5,292
1,5,290
0.5,5,141
0.25,3,919
1,5,406
1,5,126
1,4,141
1,5,407
0.5455,1,690
1,5,408
0.25,3,123
1,5,588
0.75,5,211
0.6667,5,146
1,5,488
1,3,552
1,5,8
0.75,2,659
0.6667,2,262
0.6,1,116
0.6,2,130
0.5,5,366
0.5,5,735
0.5,5,186
0.5,5,469
0.5,5,1471
0.5,5,129
0.5,5,171
0.5,5,580
0.5,5,166
0.5,5,288
0.5,5,192
0.5,5,198
0.5,5,1133
0.5,5,126
0.5,5,155
0.5,5,116
0.5,5,346
0.5,2,518
0.5,1,297
0.5,4,272
0.3333,5,97
0.9153,5,486
0.9107,5,117
0.8864,5,847
1,5,363
1,5,478
0.8421,3,1107
1,5,203
1,4,1847
0.8182,5,191
1,2,299
0.4,4,92
0,2,178
0.25,5,127
0.5,1,639
0.3333,5,309
0,1,231
0.7692,1,240
1,5,995
0.8333,5,482
0.72,1,515
0.75,2,212
1,5,959
1,5,1181
1,5,703
1,2,204
1,5,1152
1,4,468
0.8,4,264
0.75,1,145
0.7143,2,155
0.6667,5,198
0.6667,2,149
0.6667,5,586
0.6667,5,522
0.6667,5,326
0.6667,5,370
0.6667,3,524
0.6667,5,195
0.6667,5,615
0.6667,5,46
0.6667,5,169
0.6667,5,159
1,3,130
1,5,133
1,4,499
0.1818,2,368
1,3,495
1,5,193
0.6667,3,220
0.5,5,218
1,5,545
1,5,1159
0.8889,5,908
1,5,448
1,4,1765
0.75,2,629
0.75,2,544
0.5,1,239
0.25,1,514
0.2,1,271
1,5,770
0.9667,1,820
1,1,267
0.8889,5,254
1,5,856
0.8571,1,211
0.8,5,438
0.8333,5,602
0.8333,5,195
0.8333,5,207
1,4,121
1,5,1015
1,5,849
0.6667,5,197
0.625,1,409
0.5,5,450
0.5,5,154
0.5,5,152
0.5,5,221
0.5,5,90
0.5,5,167
0.5,5,519
0.5,2,278
0.3333,5,239
0.3333,5,370
0,1,216
0.8333,1,151
1,1,164
1,5,478
0.8667,1,333
0.8333,4,131
1,4,1164
0.5,1,772
0.9091,5,285
1,5,135
0,3,86
0.5714,4,187
0.5,4,781
0,4,205
1,1,162
1,2,186
1,2,525
1,2,203
0.75,3,146
0.8333,1,255
1,4,739
1,5,429
1,3,690
1,5,569
0.9231,5,1773
1,5,391
0.1667,3,176
1,5,146
0.5,5,72
1,5,456
1,4,187
1,4,242
0.6667,5,96
0.3333,3,192
1,5,271
1,5,185
1,5,850
0.3333,3,115
1,4,461
1,5,1227
1,5,1081
1,1,511
1,5,108
1,5,406
0.75,5,238
1,5,190
1,5,1220
0.9,5,568
1,5,269
1,5,81
1,5,472
1,5,462
1,5,183
1,4,694
1,5,1302
1,5,325
1,5,1143
1,5,201
1,5,171
1,5,526
1,5,160
0.6667,1,394
0.6667,2,668
0.4286,1,489
1,5,986
0.8,5,391
0.8889,5,535
0.6667,5,233
0.75,1,318
0.6667,2,614
0.6667,4,522
0.6667,5,711
0.6667,1,244
0.6667,3,633
0.6667,2,387
0.6667,1,426
0.9664,2,755
0.9588,1,486
0.9452,3,467
0.96,5,2038
0.8519,1,624
1,1,641
0.9091,1,670
1,1,702
0.9231,5,277
1,1,725
0.6,1,920
0.5,1,177
0.5,5,339
0.5,3,195
0.5,1,286
0.5,2,401
0.5,1,119
0.5,1,121
0.5,1,225
0.5,1,303
0.5,1,97
0.5714,1,291
0.5,5,127
0.5,1,379
0.3333,1,524
0.3333,2,263
0.3333,3,388
0.3333,1,909
0,2,270
0,3,165
0.5,3,202
0.25,1,153
0.25,1,140
0,5,137
1,1,431
0.9167,1,372
0.9167,5,287
1,5,309
0.8571,5,132
1,5,142
1,5,430
1,4,515
1,5,382
0.8,1,213
1,4,662
1,1,425
1,4,700
1,1,623
1,5,131
1,5,141
1,5,736
0.7778,1,199
1,1,849
1,1,362
1,1,204
1,1,226
1,5,924
1,1,119
1,1,400
1,1,643
1,1,478
1,2,136
1,2,232
1,3,13
1,1,1013
1,1,457
1,5,290
1,3,562
1,5,61
1,5,1455
1,5,348
1,5,567
1,5,362
1,5,486
1,5,301
1,5,137
1,5,239
1,5,151
1,5,515
0.3333,1,364
0.8,1,756
1,5,418
1,5,512
0.6667,1,342
0.5,1,1690
1,5,602
0.75,5,1197
0.75,4,1103
0.5,4,1299
0,1,612
0,3,515
0.1667,1,332
0.3333,2,538
1,5,261
0.3333,1,143
1,5,611
1,5,406
1,5,297
1,5,251
0.1111,1,223
1,5,365
1,5,341
0.5,5,138
1,5,425
0.5,1,506
1,5,362
1,5,219
0.9091,5,455
1,5,277
1,5,476
1,5,295
1,4,324
1,5,705
1,4,329
1,5,266
1,5,139
1,5,271
0.6667,5,623
1,4,286
1,4,163
1,5,396
0.5,1,272
0.5,1,201
0.1667,1,255
0.1667,1,795
1,3,546
0,4,97
0.8889,4,47
0.9231,5,633
1,5,206
0.8333,5,371
1,5,437
1,5,261
0.75,5,684
0.6667,5,273
0.6667,5,214
0.5,5,352
0.5,5,205
0.5,5,265
0.5,5,464
0.5,5,211
0.5,5,315
0.5,1,203
0.3333,5,153
0.125,3,778
1,3,1468
1,5,1221
1,5,809
1,5,324
1,5,663
0.2,3,136
0.8571,3,310
0.75,5,73
0.6667,1,346
1,4,885
0.75,5,788
1,5,214
0.75,5,1378
0.6667,5,103
0.6667,5,443
1,5,227
1,5,230
0.5714,5,151
0.9778,5,298
0.9697,5,801
0.9474,5,488
1,5,188
1,4,1128
1,5,404
1,5,3722
1,5,893
1,5,382
1,1,523
1,1,880
1,5,306
1,5,913
1,1,687
1,5,266
1,5,20
1,1,390
1,1,377
1,1,515
1,1,443
1,1,2016
1,2,209
1,1,612
1,4,477
1,5,546
1,5,63
0.75,4,408
0.7143,2,540
0.6923,1,728
0.5,4,237
0.4,1,391
1,4,310
1,5,672
1,5,466
0,1,324
1,4,517
1,5,105
1,4,704
1,5,788
0.75,3,628
0.5,1,127
0.5,1,3474
1,4,511
1,5,436
1,5,169
1,5,350
1,4,280
0.9444,4,470
1,5,1521
0.75,4,148
1,1,328
1,5,575
0.9238,4,233
0.9167,5,1185
1,3,50
0.8485,5,549
1,5,586
0.9231,1,827
0.7683,2,2310
1,3,629
0.9,5,422
0.9,5,224
1,5,587
0.5,5,202
0,1,197
1,1,172
1,5,787
1,4,300
0.5,5,183
0.1667,1,289
0.3333,1,1709
1,5,916
0.8,5,1460
0.6667,1,626
0.6667,5,333
0.6667,5,120
1,5,1207
1,5,236
1,5,120
0.8824,2,428
1,5,2896
1,5,160
1,3,904
1,5,274
1,5,538
1,5,428
1,5,819
1,5,1007
1,5,34
1,4,419
1,5,899
1,5,1001
1,5,202
1,5,519
1,5,338
1,5,214
1,3,1650
1,5,1271
1,5,387
1,5,220
1,5,225
1,5,594
1,5,678
1,5,797
1,5,441
1,5,175
1,5,954
1,5,195
1,5,479
1,4,258
1,5,879
0.75,5,379
0.75,5,387
0.75,5,1088
0.5455,1,248
0.4706,1,660
0.3889,1,1480
0,3,303
1,5,595
0.5,3,354
0,1,288
0.6667,5,508
0.1429,4,191
1,5,99
0.2857,1,459
1,5,429
0.6,5,179
0.5,5,139
0.5,5,170
0.5,1,657
0.5,1,142
0.5,5,505
0.5,5,84
0.5,5,106
0.5,4,81
0.5,5,162
0.5714,5,104
0.5,1,394
0.3333,5,172
0.3333,1,155
0.4,1,223
0.4286,1,124
0,1,175
0,2,297
0.25,1,259
0.3333,3,167
0.4,3,221
0.1667,5,238
0,1,71
0.1429,5,126
0.0769,1,71
0,1,117
0.1818,2,122
0.0417,2,139
1,5,522
1,5,557
0.9231,5,739
0.9412,5,198
0.9412,5,195
1,5,849
0.8824,5,1135
0.9167,5,540
1,5,108
1,5,151
1,5,481
1,4,169
1,5,562
0.8333,5,180
0.875,5,239
1,5,150
1,5,469
1,5,229
0.8571,5,163
1,5,727
1,5,564
1,5,540
1,5,579
1,5,646
1,5,434
1,5,236
1,5,516
1,5,316
1,5,102
1,4,473
1,5,94
1,5,161
0.8333,5,389
0.8333,5,408
0.8333,5,231
1,4,515
1,5,321
1,5,170
1,5,136
1,5,381
1,5,202
1,2,1180
0.8,4,118
0.75,5,427
0.75,3,468
0.75,5,87
0.75,5,112
0.7143,5,219
0.6667,4,424
0.6667,5,156
0.6667,5,265
0.6667,3,224
0.6667,5,480
1,4,387
1,5,314
1,2,261
1,2,157
0.5,4,225
1,5,182
0.6667,3,191
1,5,576
1,5,417
0.6667,5,93
0.5,4,789
0.875,1,13
1,5,547
1,5,172
0.8333,5,456
0.3333,3,94
0,1,224
1,5,191
1,5,136
0.75,5,276
0.6667,4,461
1,5,213
0.3333,1,93
1,5,1084
1,5,186
0,5,169
1,5,213
1,4,74
1,2,465
1,5,594
1,5,280
1,5,127
0.9677,5,536
1,5,1625
1,4,983
1,5,334
1,5,350
1,5,246
1,5,581
1,5,238
0.875,5,396
1,5,220
1,5,323
1,5,137
0.6667,3,206
1,4,100
0.5,2,154
1,5,151
1,4,279
1,5,230
1,5,490
1,5,331
0,2,109
1,5,791
0.6667,5,578
1,5,248
1,5,192
1,5,203
1,5,130
1,5,127
1,5,278
1,5,213
1,5,127
1,5,331
0.8,5,118
0.6667,5,98
0.4,1,774
1,5,146
0.9118,4,3046
1,5,1389
1,4,307
1,4,240
0.25,1,272
1,5,346
1,5,385
1,5,304
1,5,558
0,3,433
1,1,349
1,5,203
1,5,392
1,5,460
1,5,196
1,5,447
1,5,1305
1,5,831
1,5,517
0.5,5,291
1,5,1562
1,5,278
0,1,154
0.95,5,417
1,5,194
1,5,126
1,5,615
1,5,231
1,2,850
1,1,493
0.5,5,86
1,1,1029
0.25,2,315
1,2,656
0.75,2,703
1,5,275
0.9565,5,337
1,5,384
1,5,502
1,5,103
1,5,400
1,4,698
1,5,488
1,5,290
1,5,620
1,5,414
1,5,271
0.875,4,441
1,5,463
1,5,78
1,5,330
1,4,151
1,5,889
1,5,119
1,5,320
1,5,146
1,5,210
1,5,124
1,5,418
1,5,672
1,5,493
1,5,374
1,5,490
1,5,156
1,5,249
1,5,146
0.6667,4,530
0.6,3,84
0.5,5,926
0.3333,4,141
0.0833,1,216
0.2273,1,294
0.5,1,259
0.5,5,350
0.4,1,524
0.2,1,1161
1,1,116
0.8,5,481
1,1,105
1,4,239
1,5,2388
1,2,267
0.75,5,158
0.75,5,280
0.7143,5,453
0.6667,5,163
0.5,5,1257
0.5,5,274
0.5,1,162
0.3333,5,633
0.9667,5,229
0.9412,5,174
0.9048,3,166
1,5,222
0.6923,3,145
0.6667,4,52
0.625,1,181
0.5,1,135
0.5,1,373
0.5714,1,356
0.5556,1,389
0.25,3,40
0.4545,1,285
0.3,1,140
1,2,216
1,5,163
0.988,5,803
1,5,940
0.9811,5,691
0.9655,5,416
1,5,669
1,5,404
1,5,322
0.9643,3,931
0.925,5,1186
1,5,266
1,5,2074
0.8,3,884
0,3,721
1,5,633
1,5,138
0.8,1,778
0.6667,1,233
1,4,700
1,3,378
1,5,163
1,5,269
1,4,390
1,5,507
0.5,1,266
0.5,4,274
0.3333,1,665
0.4167,1,219
0.1333,1,187
0.8571,4,693
1,3,106
0.75,5,169
1,5,454
1,4,1695
1,5,393
1,5,459
1,5,220
0,1,152
0.1667,1,175
0.5,5,197
0.5,3,193
1,5,275
0.5,1,100
0.5,5,1100
1,5,636
1,5,1043
1,5,465
1,3,1722
1,5,1426
0.75,1,921
1,5,334
1,5,218
0.6667,1,199
0.3333,5,527
0.4,3,842
0.25,5,578
0.4,1,480
0.2,1,231
1,5,535
0.9565,4,727
1,5,451
0.8462,5,218
0.75,5,258
0.5,4,95
0.5,1,367
1,5,518
1,5,768
0.5,5,286
0.8696,5,1127
0.8148,5,999
0.7692,5,328
0.7273,2,701
0.8571,5,1177
0.8,5,161
0.7143,3,531
1,4,295
0.7778,5,159
1,4,271
0.75,5,251
0.75,2,344
0.6667,3,383
0.6364,2,912
0.625,5,587
0.6,5,322
0.5,3,619
0.5,5,288
0.5,5,239
0.5556,1,294
0.5,1,329
0,5,380
0,5,553
0,5,72
0.5455,1,564
0.5,1,929
0.5312,1,21
0.4167,1,381
0.3684,1,7
1,5,170
0.5,5,106
1,5,110
1,5,507
0.8889,5,266
1,5,222
1,5,1798
0.75,4,745
0.6667,5,616
0.1,1,230
1,5,1841
1,5,376
1,5,334
1,2,623
1,5,307
0.6667,5,190
1,1,132
1,1,98
0.6667,5,87
1,4,519
1,5,132
0.8333,5,243
1,5,596
1,5,185
1,4,129
0.75,5,368
0.6,5,412
0.5,3,1063
0.25,1,271
0.1667,2,1108
0.2222,1,296
0.9677,1,131
1,5,578
1,4,452
0.8889,5,305
1,5,429
1,5,312
1,5,381
0.6667,2,726
1,4,281
1,5,509
1,5,386
0.75,2,164
0.75,5,122
0.6667,5,103
0.5,5,148
0,1,206
0,2,245
1,5,729
1,5,144
0.75,3,135
0.6364,3,575
0.625,1,421
0.5,1,1023
0.5,2,380
0.5,1,204
0.25,4,416
0,1,263
1,5,146
1,5,365
1,5,192
1,5,522
1,5,786
0.5,3,100
0.5,5,163
0.8889,5,340
1,5,297
1,5,808
0,1,308
1,5,491
1,5,377
1,4,154
1,5,150
1,5,358
1,5,180
0.75,5,60
0,1,59
1,4,372
1,5,307
0.7368,1,306
1,5,106
1,2,288
0.5,5,347
1,5,177
1,5,584
0.5,5,499
0.5,3,444
1,5,354
1,3,1230
1,3,305
0.6667,3,977
0.6667,5,860
0.6667,5,59
0.5,1,93
0.5,3,1811
0.5,5,546
1,5,205
0.6,2,502
0.6,1,171
0.5,5,496
0.5,5,425
0.5,5,321
0.5,1,174
0.5,5,321
0.5,1,567
0.5,3,450
0.5,4,415
0.5,4,252
0.5,3,417
0.5,4,845
0.5,4,584
0.5,4,537
0.5,4,400
0.5,4,397
0.5,4,198
0.5,4,1411
0.8904,1,1698
0.7885,1,1238
0.8095,2,1797
0.8571,1,387
0.8571,2,699
0.8571,2,235
1,2,279
0.8333,1,367
0.8333,1,139
0.8333,1,547
0.5,4,402
0.5,2,668
0.5,4,482
0.5,4,26
0.5,3,332
0.5,2,1708
0.5,4,779
0.5,5,514
0.5,5,222
0.5,3,553
0.5,4,1734
0.5,4,1011
0.5,3,1075
0.5,4,1829
0.5714,1,524
0.5714,1,828
0.5,1,457
0.5,2,194
0.5,5,406
0.5,2,578
0.5,5,946
0.5,5,236
0.5,5,200
0.5,5,199
0.5,5,794
0.3333,5,102
0.3333,5,404
0.3333,5,113
0.3333,5,374
0.3333,5,373
0.3333,5,239
0.3333,5,627
0.3333,5,156
0.3333,4,1332
0.3333,5,182
0.3333,5,327
0.3333,5,372
0.3333,5,460
0.3333,5,154
0.3333,5,872
0.3333,5,361
0.3333,5,114
0.3333,5,736
0.3333,5,289
0.3333,5,151
0.3333,5,365
0.3333,5,866
0.7778,1,732
1,4,667
1,3,1315
1,2,590
1,2,498
1,2,1174
1,2,325
1,2,354
1,2,1023
1,2,448
0.3333,5,349
0.3333,5,495
0.3333,5,1519
0.3333,5,1901
0.3333,5,312
0.3333,5,769
0.5,1,368
0.4,5,430
0.4,5,442
0.5,1,508
0,4,2319
0,5,304
0,5,790
0,5,310
0,4,6
0,5,474
0,5,517
0,5,1059
0,5,315
0,5,153
0,5,552
0,5,643
0,5,381
0,5,728
0,5,299
0,5,632
0,5,261
0,5,877
0,5,750
0,5,393
0,5,358
0,5,649
0,5,193
0,5,288
0,5,330
0,5,571
0,5,282
0,5,1300
0,5,701
0,5,357
0,5,1110
0,5,830
0,5,395
0,5,594
0,5,428
0,5,336
0,5,1098
0,5,452
0,5,318
0,5,245
0,5,237
0,5,556
0,5,269
0,5,373
0,5,967
0,5,964
0,5,484
0,5,706
0,5,438
0,5,359
0,5,42
0,5,305
0,5,792
0,5,837
0,5,808
0,5,523
0,5,1020
0,5,989
0,5,297
0,4,215
0,5,633
0,5,370
1,2,451
1,3,533
1,3,715
0.8,1,473
0.8,1,189
0.8,1,828
0.8,2,842
0.75,2,1085
0.75,1,266
0.75,2,1108
0.75,1,274
0.75,3,2323
0.75,2,540
0.75,1,465
0.75,2,1281
0.75,5,633
0.75,3,1288
0.75,3,844
0.75,3,15
0.7143,1,99
0.6818,4,1499
0.6667,1,468
0.6667,3,369
